,location_info,city,stop_id
618,"{""road"": ""Rue Foch"", ""hamlet"": ""Le Moulin"", ""village"": ""Saint-Just-en-Chauss\u00e9e"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60130"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-JUST-EN-CHAUSSÉE,StopPoint:OCETrain TER-87313270
619,"{""house_number"": ""39"", ""road"": ""Rue de l'\u00c9glise"", ""village"": ""Saint-Remy-en-l'Eau"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60130"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-REMY-EN-L'EAU,StopPoint:OCETrain TER-87313288
620,"{""road"": ""Avenue de la Gare"", ""hamlet"": ""Bizancourt"", ""village"": ""Avrechy"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60130"", ""country"": ""France"", ""country_code"": ""fr""}",AVRECHY,StopPoint:OCETrain TER-87313296
621,"{""amenity"": ""Gare routi\u00e8re de Clermont"", ""road"": ""Avenue des D\u00e9port\u00e9s"", ""hamlet"": ""L'Equip\u00e9e"", ""town"": ""Clermont"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60600"", ""country"": ""France"", ""country_code"": ""fr""}",CLERMONT,StopPoint:OCETrain TER-87313304
622,"{""railway"": ""Moreuil"", ""road"": ""Rue L\u00e9on Blum"", ""village"": ""Moreuil"", ""municipality"": ""Montdidier"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80110"", ""country"": ""France"", ""country_code"": ""fr""}",MOREUIL,StopPoint:OCETrain TER-87313320
623,"{""road"": ""Place Daniel Hie"", ""quarter"": ""Hargicourt"", ""city_district"": ""Hargicourt"", ""village"": ""Trois-Rivi\u00e8res"", ""municipality"": ""Montdidier"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80500"", ""country"": ""France"", ""country_code"": ""fr""}",TROIS-RIVIÈRES,StopPoint:OCETrain TER-87313338
624,"{""village"": ""Montdidier"", ""municipality"": ""Montdidier"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80500"", ""country"": ""France"", ""country_code"": ""fr""}",MONTDIDIER,StopPoint:OCETrain TER-87313346
625,"{""road"": ""Rue de la Gare"", ""village"": ""Tricot"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60420"", ""country"": ""France"", ""country_code"": ""fr""}",TRICOT,StopPoint:OCETrain TER-87313353
626,"{""hamlet"": ""Namps-au-Mont"", ""city_district"": ""Namps-au-Mont"", ""city"": ""Namps-Maisnil"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80290"", ""country"": ""France"", ""country_code"": ""fr""}",NAMPS-MAISNIL,StopPoint:OCETrain TER-87313379
627,"{""road"": ""Avenue de la Gare"", ""village"": ""Estr\u00e9es-Saint-Denis"", ""municipality"": ""Compi\u00e8gne"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60190"", ""country"": ""France"", ""country_code"": ""fr""}",ESTRÉES-SAINT-DENIS,StopPoint:OCETrain TER-87313387
628,"{""road"": ""Rue de la Gare"", ""village"": ""Poix-de-Picardie"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80290"", ""country"": ""France"", ""country_code"": ""fr""}",POIX-DE-PICARDIE,StopPoint:OCETrain TER-87313395
629,"{""road"": ""Rue des Acacias"", ""residential"": ""Remy"", ""village"": ""Remy"", ""municipality"": ""Compi\u00e8gne"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60190"", ""country"": ""France"", ""country_code"": ""fr""}",REMY,StopPoint:OCETrain TER-87313403
630,"{""road"": ""Place de la Gare"", ""village"": ""Villers-Bretonneux"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80800"", ""country"": ""France"", ""country_code"": ""fr""}",VILLERS-BRETONNEUX,StopPoint:OCETrain TER-87313437
631,"{""road"": ""Rue de la Gare"", ""village"": ""Marcelcave"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80800"", ""country"": ""France"", ""country_code"": ""fr""}",MARCELCAVE,StopPoint:OCETrain TER-87313445
632,"{""road"": ""Rue Gambetta"", ""village"": ""Rosi\u00e8res-en-Santerre"", ""municipality"": ""P\u00e9ronne"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80170"", ""country"": ""France"", ""country_code"": ""fr""}",ROSIÈRES-EN-SANTERRE,StopPoint:OCETrain TER-87313460
633,"{""road"": ""Rue d'Hallu"", ""industrial"": ""Z.I. de Chaulnes Sud"", ""village"": ""Chaulnes"", ""municipality"": ""P\u00e9ronne"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80320"", ""country"": ""France"", ""country_code"": ""fr""}",CHAULNES,StopPoint:OCETrain TER-87313478
634,"{""road"": ""Avenue Clemenceau"", ""village"": ""Nesle"", ""municipality"": ""P\u00e9ronne"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80190"", ""country"": ""France"", ""country_code"": ""fr""}",NESLE,StopPoint:OCETrain TER-87313486
635,"{""road"": ""Place de la Gare"", ""village"": ""Muille-Villette"", ""municipality"": ""P\u00e9ronne"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80400"", ""country"": ""France"", ""country_code"": ""fr""}",MUILLE-VILLETTE,StopPoint:OCETrain TER-87313494
636,"{""highway"": ""Beauvais \u2013 Gare SNCF"", ""road"": ""Avenue de la R\u00e9publique"", ""neighbourhood"": ""Camard"", ""town"": ""Beauvais"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60000"", ""country"": ""France"", ""country_code"": ""fr""}",BEAUVAIS,StopPoint:OCETrain TER-87313510
637,"{""road"": ""Rue du Pont"", ""village"": ""Cramoisy"", ""municipality"": ""Senlis"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60660"", ""country"": ""France"", ""country_code"": ""fr""}",CRAMOISY,StopPoint:OCETrain TER-87313544
638,"{""highway"": ""Cires-l\u00e8s-Mello \u2013 Gare"", ""road"": ""Avenue de Verdun"", ""village"": ""Cires-l\u00e8s-Mello"", ""municipality"": ""Senlis"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60660"", ""country"": ""France"", ""country_code"": ""fr""}",CIRES-LÈS-MELLO,StopPoint:OCETrain TER-87313551
639,"{""house_number"": ""75"", ""road"": ""Rue du G\u00e9n\u00e9ral Leclerc"", ""village"": ""Balagny-sur-Th\u00e9rain"", ""municipality"": ""Senlis"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60250"", ""country"": ""France"", ""country_code"": ""fr""}",BALAGNY-SUR-THÉRAIN,StopPoint:OCETrain TER-87313569
640,"{""road"": ""Place Pierre Semard"", ""hamlet"": ""Cit\u00e9 Herminie"", ""village"": ""Bury"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60250"", ""country"": ""France"", ""country_code"": ""fr""}",BURY,StopPoint:OCETrain TER-87313577
641,"{""house_number"": ""57"", ""road"": ""Rue du 11 Novembre"", ""residential"": ""R\u00e9sidence Nelson Mandela"", ""village"": ""Hermes"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60370"", ""country"": ""France"", ""country_code"": ""fr""}",HERMES,StopPoint:OCETrain TER-87313585
642,"{""house_number"": ""16"", ""road"": ""Rue de la Gare"", ""village"": ""Villers-Saint-S\u00e9pulcre"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60134"", ""country"": ""France"", ""country_code"": ""fr""}",VILLERS-SAINT-SÉPULCRE,StopPoint:OCETrain TER-87313593
643,"{""house_number"": ""2"", ""road"": ""All\u00e9e de la Gare"", ""village"": ""Rochy-Cond\u00e9"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60510"", ""country"": ""France"", ""country_code"": ""fr""}",ROCHY-CONDÉ,StopPoint:OCETrain TER-87313601
644,"{""highway"": ""Gare Routi\u00e8re M\u00e9ru"", ""road"": ""Rue Aristide Briand"", ""town"": ""M\u00e9ru"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60110"", ""country"": ""France"", ""country_code"": ""fr""}",MÉRU,StopPoint:OCETrain TER-87313668
645,"{""road"": ""Rue de la Gare"", ""village"": ""Laboissi\u00e8re-en-Thelle"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60570"", ""country"": ""France"", ""country_code"": ""fr""}",LABOISSIÈRE-EN-THELLE,StopPoint:OCETrain TER-87313676
646,"{""house_number"": ""3"", ""road"": ""Route d'Auteuil"", ""village"": ""Saint-Sulpice"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60430"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-SULPICE,StopPoint:OCETrain TER-87313684
647,"{""road"": ""Chemin Br\u00fble"", ""village"": ""Herchies"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60112"", ""country"": ""France"", ""country_code"": ""fr""}",HERCHIES,StopPoint:OCETrain TER-87313692
648,"{""house_number"": ""2"", ""road"": ""Rue de la Gare"", ""village"": ""Milly-sur-Th\u00e9rain"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60112"", ""country"": ""France"", ""country_code"": ""fr""}",MILLY-SUR-THÉRAIN,StopPoint:OCETrain TER-87313700
649,"{""house_number"": ""15"", ""road"": ""Rue du Mar\u00e9chal Leclerc"", ""village"": ""Saint-Omer-en-Chauss\u00e9e"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60860"", ""country"": ""France"", ""country_code"": ""fr""}",SAINT-OMER-EN-CHAUSSÉE,StopPoint:OCETrain TER-87313718
650,"{""railway"": ""Marseille-en-Beauvaisis"", ""road"": ""Rue de la Gare"", ""village"": ""Marseille-en-Beauvaisis"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60690"", ""country"": ""France"", ""country_code"": ""fr""}",MARSEILLE-EN-BEAUVAISIS,StopPoint:OCETrain TER-87313726
651,"{""house_number"": ""14"", ""road"": ""Avenue Saget"", ""village"": ""Grandvilliers"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60210"", ""country"": ""France"", ""country_code"": ""fr""}",GRANDVILLIERS,StopPoint:OCETrain TER-87313734
652,"{""house_number"": ""4"", ""road"": ""Place de la Gare"", ""village"": ""Feuqui\u00e8res"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60960"", ""country"": ""France"", ""country_code"": ""fr""}",FEUQUIÈRES,StopPoint:OCETrain TER-87313742
653,"{""house_number"": ""4"", ""road"": ""Rue de la Gare"", ""village"": ""Abancourt"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60220"", ""country"": ""France"", ""country_code"": ""fr""}",ABANCOURT,StopPoint:OCETrain TER-87313759
654,"{""road"": ""Place de la Gare"", ""village"": ""Aumale"", ""municipality"": ""Dieppe"", ""county"": ""Seine-Maritime"", ""ISO3166-2-lvl6"": ""FR-76"", ""state"": ""Normandie"", ""ISO3166-2-lvl4"": ""FR-NOR"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""76390"", ""country"": ""France"", ""country_code"": ""fr""}",AUMALE,StopPoint:OCETrain TER-87313767
655,"{""road"": ""Avenue de la Gare"", ""hamlet"": ""La Gargate"", ""village"": ""Blangy-sur-Bresle"", ""municipality"": ""Dieppe"", ""county"": ""Seine-Maritime"", ""ISO3166-2-lvl6"": ""FR-76"", ""state"": ""Normandie"", ""ISO3166-2-lvl4"": ""FR-NOR"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""76340"", ""country"": ""France"", ""country_code"": ""fr""}",BLANGY-SUR-BRESLE,StopPoint:OCETrain TER-87313809
656,"{""road"": ""Chemin de la Gare"", ""village"": ""Longroy"", ""municipality"": ""Dieppe"", ""county"": ""Seine-Maritime"", ""ISO3166-2-lvl6"": ""FR-76"", ""state"": ""Normandie"", ""ISO3166-2-lvl4"": ""FR-NOR"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""76260"", ""country"": ""France"", ""country_code"": ""fr""}",LONGROY,StopPoint:OCETrain TER-87313817
657,"{""house_number"": ""1"", ""road"": ""Rue F\u00e9lix Prilleux"", ""city_district"": ""Formerie"", ""village"": ""Formerie"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60220"", ""country"": ""France"", ""country_code"": ""fr""}",FORMERIE,StopPoint:OCETrain TER-87313833
658,"{""house_number"": ""2"", ""road"": ""Rue de la Gare"", ""village"": ""Fouilloy"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60220"", ""country"": ""France"", ""country_code"": ""fr""}",FOUILLOY,StopPoint:OCETrain TER-87313841
659,"{""amenity"": ""Gare du Nord d'Amiens"", ""road"": ""Place Alphonse Fiquet"", ""city"": ""Amiens"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80000"", ""country"": ""France"", ""country_code"": ""fr""}",AMIENS,StopPoint:OCETrain TER-87313874
660,"{""road"": ""Rue du Stade"", ""village"": ""Daours"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80800"", ""country"": ""France"", ""country_code"": ""fr""}",DAOURS,StopPoint:OCETrain TER-87315044
661,"{""road"": ""Rue du Moulin"", ""village"": ""M\u00e9ricourt-l'Abb\u00e9"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80800"", ""country"": ""France"", ""country_code"": ""fr""}",MÉRICOURT-L'ABBÉ,StopPoint:OCETrain TER-87316059
662,"{""road"": ""Grande Rue"", ""village"": ""Buire-sur-l'Ancre"", ""municipality"": ""P\u00e9ronne"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80300"", ""country"": ""France"", ""country_code"": ""fr""}",BUIRE-SUR-L'ANCRE,StopPoint:OCETrain TER-87316067
663,"{""house_number"": ""65"", ""road"": ""Avenue Louis Pasteur"", ""village"": ""Dreuil-l\u00e8s-Amiens"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80470"", ""country"": ""France"", ""country_code"": ""fr""}",DREUIL-LÈS-AMIENS,StopPoint:OCETrain TER-87316075
664,"{""amenity"": ""Mairie de Dommartin"", ""house_number"": ""37"", ""road"": ""Rue Armand Lepage"", ""village"": ""Dommartin"", ""municipality"": ""Montdidier"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80440"", ""country"": ""France"", ""country_code"": ""fr""}",DOMMARTIN,StopPoint:OCETrain TER-87316109
665,"{""road"": ""Rue de Glimont"", ""village"": ""Th\u00e9zy-Glimont"", ""municipality"": ""Amiens"", ""county"": ""Somme"", ""ISO3166-2-lvl6"": ""FR-80"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""80440"", ""country"": ""France"", ""country_code"": ""fr""}",THÉZY-GLIMONT,StopPoint:OCETrain TER-87316125
666,"{""house_number"": ""4"", ""road"": ""Place de la Mairie"", ""village"": ""Wacquemoulin"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60420"", ""country"": ""France"", ""country_code"": ""fr""}",WACQUEMOULIN,StopPoint:OCETrain TER-87316208
667,"{""house_number"": ""954"", ""road"": ""Rue de la Gare"", ""village"": ""Heilles"", ""municipality"": ""Clermont"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60250"", ""country"": ""France"", ""country_code"": ""fr""}",HEILLES,StopPoint:OCETrain TER-87316398
668,"{""house_number"": ""406"", ""road"": ""Rue F\u00e9ronne"", ""village"": ""Montreuil-sur-Th\u00e9rain"", ""municipality"": ""Beauvais"", ""county"": ""Oise"", ""ISO3166-2-lvl6"": ""FR-60"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""60134"", ""country"": ""France"", ""country_code"": ""fr""}",MONTREUIL-SUR-THÉRAIN,StopPoint:OCETrain TER-87316406
669,"{""road"": ""Route Nationale 39"", ""village"": ""Aubin-Saint-Vaast"", ""municipality"": ""Montreuil-sur-Mer"", ""county"": ""Pas-de-Calais"", ""ISO3166-2-lvl6"": ""FR-62"", ""state"": ""Hauts-de-France"", ""ISO3166-2-lvl4"": ""FR-HDF"", ""region"": ""France m\u00e9tropolitaine"", ""postcode"": ""62140"", ""country"": ""France"", ""country_code"": ""fr""}",AUBIN-SAINT-VAAST,StopPoint:OCETrain TER-87316604
