service_id,date,exception_type
000942,20241212,1
000942,20241213,1
000943,20241028,1
000943,20241029,1
000944,20241202,1
000944,20241206,1
000945,20241203,1
000945,20241205,1
000946,20241018,1
000946,20241030,1
000946,20241031,1
000946,20241104,1
000946,20241106,1
000946,20241108,1
000946,20241112,1
000946,20241113,1
000946,20241114,1
000946,20241115,1
000946,20241118,1
000946,20241120,1
000946,20241122,1
000946,20241211,1
000946,20241212,1
000946,20241213,1
000947,20241021,1
000947,20241023,1
000948,20241105,1
000948,20241107,1
000948,20241119,1
000948,20241121,1
000948,20241209,1
000948,20241210,1
000949,20241025,1
000949,20241125,1
000949,20241126,1
000949,20241127,1
000949,20241128,1
000949,20241129,1
000949,20241202,1
000949,20241204,1
000949,20241206,1
000950,20241022,1
000950,20241024,1
000950,20241028,1
000950,20241029,1
000951,20241126,1
000952,20241016,1
000952,20241017,1
000952,20241018,1
000952,20241021,1
000952,20241022,1
000952,20241023,1
000952,20241024,1
000952,20241025,1
000952,20241028,1
000952,20241029,1
000952,20241030,1
000952,20241031,1
000952,20241104,1
000952,20241105,1
000952,20241106,1
000952,20241107,1
000952,20241108,1
000952,20241112,1
000952,20241113,1
000952,20241114,1
000952,20241115,1
000952,20241118,1
000952,20241119,1
000952,20241120,1
000952,20241121,1
000952,20241122,1
000952,20241125,1
000952,20241127,1
000952,20241128,1
000952,20241129,1
000952,20241202,1
000952,20241203,1
000952,20241204,1
000952,20241205,1
000952,20241206,1
000952,20241209,1
000952,20241210,1
000952,20241211,1
000952,20241212,1
000952,20241213,1
000953,20241103,1
000953,20241110,1
000953,20241111,1
000953,20241117,1
000954,20241020,1
000954,20241027,1
000954,20241101,1
000954,20241103,1
000954,20241110,1
000954,20241111,1
000954,20241117,1
000954,20241208,1
000955,20241020,1
000955,20241027,1
000955,20241103,1
000955,20241110,1
000955,20241117,1
000956,20241014,1
000956,20241016,1
000956,20241017,1
000956,20241018,1
000956,20241021,1
000956,20241022,1
000956,20241023,1
000956,20241024,1
000956,20241028,1
000956,20241029,1
000956,20241030,1
000956,20241031,1
000956,20241104,1
000956,20241105,1
000956,20241106,1
000956,20241107,1
000956,20241108,1
000956,20241112,1
000956,20241113,1
000956,20241114,1
000956,20241115,1
000956,20241118,1
000956,20241119,1
000956,20241120,1
000956,20241121,1
000956,20241122,1
000956,20241125,1
000956,20241126,1
000956,20241127,1
000956,20241128,1
000956,20241129,1
000956,20241202,1
000956,20241203,1
000956,20241204,1
000956,20241205,1
000956,20241206,1
000956,20241209,1
000956,20241210,1
000956,20241211,1
000956,20241212,1
000956,20241213,1
000957,20241015,1
000957,20241025,1
000958,20241013,1
000958,20241014,1
000958,20241015,1
000958,20241016,1
000958,20241017,1
000958,20241018,1
000958,20241021,1
000958,20241022,1
000958,20241023,1
000958,20241024,1
000958,20241025,1
000958,20241027,1
000958,20241028,1
000958,20241029,1
000958,20241030,1
000958,20241031,1
000958,20241104,1
000958,20241105,1
000958,20241106,1
000958,20241107,1
000958,20241108,1
000958,20241110,1
000958,20241111,1
000958,20241112,1
000958,20241113,1
000958,20241114,1
000958,20241115,1
000958,20241117,1
000958,20241118,1
000958,20241119,1
000958,20241120,1
000958,20241121,1
000958,20241122,1
000958,20241124,1
000958,20241125,1
000958,20241126,1
000958,20241127,1
000958,20241128,1
000958,20241129,1
000958,20241201,1
000958,20241202,1
000958,20241203,1
000958,20241204,1
000958,20241205,1
000958,20241206,1
000958,20241208,1
000958,20241209,1
000958,20241210,1
000958,20241211,1
000958,20241212,1
000958,20241213,1
000959,20241014,1
000959,20241015,1
000959,20241016,1
000959,20241017,1
000959,20241018,1
000959,20241021,1
000959,20241022,1
000959,20241023,1
000959,20241024,1
000959,20241028,1
000959,20241029,1
000959,20241030,1
000959,20241031,1
000959,20241104,1
000959,20241105,1
000959,20241106,1
000959,20241107,1
000959,20241108,1
000959,20241112,1
000959,20241113,1
000959,20241114,1
000959,20241115,1
000959,20241118,1
000959,20241119,1
000959,20241120,1
000959,20241121,1
000959,20241122,1
000959,20241125,1
000959,20241126,1
000959,20241127,1
000959,20241128,1
000959,20241129,1
000959,20241202,1
000959,20241203,1
000959,20241204,1
000959,20241205,1
000959,20241206,1
000959,20241209,1
000959,20241210,1
000959,20241211,1
000959,20241212,1
000959,20241213,1
000960,20241012,1
000960,20241013,1
000960,20241015,1
000960,20241016,1
000960,20241017,1
000960,20241019,1
000960,20241020,1
000960,20241021,1
000960,20241022,1
000960,20241023,1
000960,20241024,1
000960,20241025,1
000960,20241026,1
000960,20241027,1
000960,20241028,1
000960,20241029,1
000960,20241030,1
000960,20241031,1
000960,20241102,1
000960,20241103,1
000960,20241104,1
000960,20241105,1
000960,20241106,1
000960,20241107,1
000960,20241108,1
000960,20241109,1
000960,20241110,1
000960,20241111,1
000960,20241112,1
000960,20241113,1
000960,20241114,1
000960,20241115,1
000960,20241116,1
000960,20241117,1
000960,20241118,1
000960,20241119,1
000960,20241120,1
000960,20241121,1
000960,20241122,1
000960,20241123,1
000960,20241124,1
000960,20241125,1
000960,20241126,1
000960,20241127,1
000960,20241128,1
000960,20241129,1
000960,20241130,1
000960,20241201,1
000960,20241202,1
000960,20241203,1
000960,20241204,1
000960,20241205,1
000960,20241206,1
000960,20241207,1
000960,20241208,1
000960,20241209,1
000960,20241210,1
000960,20241211,1
000960,20241212,1
000960,20241213,1
000960,20241214,1
000961,20241014,1
000961,20241018,1
000961,20241101,1
000962,20241012,1
000962,20241019,1
000962,20241101,1
000962,20241109,1
000962,20241116,1
000962,20241123,1
000962,20241130,1
000962,20241207,1
000962,20241214,1
000963,20241012,1
000963,20241013,1
000963,20241014,1
000963,20241015,1
000963,20241016,1
000963,20241017,1
000963,20241018,1
000963,20241019,1
000963,20241020,1
000963,20241021,1
000963,20241022,1
000963,20241023,1
000963,20241024,1
000963,20241025,1
000963,20241026,1
000963,20241027,1
000963,20241028,1
000963,20241029,1
000963,20241030,1
000963,20241031,1
000963,20241101,1
000963,20241102,1
000963,20241103,1
000963,20241104,1
000963,20241105,1
000963,20241106,1
000963,20241107,1
000963,20241108,1
000963,20241109,1
000963,20241110,1
000963,20241111,1
000963,20241112,1
000963,20241113,1
000963,20241114,1
000963,20241115,1
000963,20241116,1
000963,20241117,1
000963,20241118,1
000963,20241119,1
000963,20241120,1
000963,20241121,1
000963,20241122,1
000963,20241123,1
000963,20241124,1
000963,20241125,1
000963,20241126,1
000963,20241127,1
000963,20241128,1
000963,20241129,1
000963,20241130,1
000963,20241201,1
000963,20241202,1
000963,20241203,1
000963,20241204,1
000963,20241205,1
000963,20241206,1
000963,20241209,1
000963,20241210,1
000963,20241211,1
000963,20241212,1
000963,20241213,1
000963,20241214,1
000964,20241012,1
000964,20241013,1
000964,20241019,1
000964,20241020,1
000964,20241026,1
000964,20241027,1
000964,20241101,1
000964,20241102,1
000964,20241103,1
000964,20241109,1
000964,20241110,1
000964,20241111,1
000964,20241116,1
000964,20241117,1
000964,20241123,1
000964,20241124,1
000964,20241130,1
000964,20241201,1
000964,20241214,1
000965,20241020,1
000965,20241101,1
000965,20241103,1
000966,20241019,1
000966,20241102,1
000967,20241021,1
000967,20241022,1
000967,20241023,1
000967,20241024,1
000967,20241025,1
000967,20241026,1
000967,20241028,1
000967,20241029,1
000967,20241030,1
000967,20241031,1
000968,20241019,1
000968,20241020,1
000968,20241102,1
000968,20241103,1
000969,20241019,1
000969,20241020,1
000969,20241101,1
000969,20241102,1
000969,20241103,1
000970,20241021,1
000970,20241022,1
000970,20241023,1
000970,20241024,1
000970,20241025,1
000970,20241026,1
000970,20241027,1
000970,20241028,1
000970,20241029,1
000970,20241030,1
000970,20241031,1
000971,20241014,1
000971,20241015,1
000971,20241016,1
000971,20241017,1
000971,20241018,1
000971,20241104,1
000971,20241105,1
000971,20241106,1
000971,20241107,1
000971,20241108,1
000971,20241112,1
000971,20241113,1
000971,20241114,1
000971,20241115,1
000971,20241118,1
000971,20241119,1
000971,20241120,1
000971,20241121,1
000971,20241122,1
000971,20241125,1
000971,20241126,1
000971,20241127,1
000971,20241128,1
000971,20241129,1
000971,20241202,1
000971,20241203,1
000971,20241204,1
000971,20241209,1
000971,20241210,1
000971,20241211,1
000971,20241212,1
000971,20241213,1
000972,20241205,1
000972,20241206,1
000973,20241018,1
000973,20241025,1
000973,20241101,1
000973,20241108,1
000973,20241115,1
000973,20241122,1
000973,20241129,1
000973,20241206,1
000973,20241213,1
000974,20241014,1
000974,20241015,1
000974,20241016,1
000974,20241017,1
000974,20241021,1
000974,20241022,1
000974,20241023,1
000974,20241024,1
000974,20241028,1
000974,20241029,1
000974,20241030,1
000974,20241031,1
000974,20241104,1
000974,20241105,1
000974,20241106,1
000974,20241107,1
000974,20241111,1
000974,20241112,1
000974,20241113,1
000974,20241114,1
000974,20241118,1
000974,20241119,1
000974,20241120,1
000974,20241121,1
000974,20241125,1
000974,20241126,1
000974,20241127,1
000974,20241128,1
000974,20241202,1
000974,20241203,1
000974,20241204,1
000974,20241205,1
000974,20241209,1
000974,20241210,1
000974,20241211,1
000974,20241212,1
000975,20241013,1
000975,20241014,1
000975,20241015,1
000975,20241016,1
000975,20241017,1
000975,20241018,1
000975,20241020,1
000975,20241021,1
000975,20241022,1
000975,20241023,1
000975,20241024,1
000975,20241025,1
000975,20241027,1
000975,20241028,1
000975,20241029,1
000975,20241030,1
000975,20241031,1
000975,20241101,1
000975,20241103,1
000975,20241104,1
000975,20241105,1
000975,20241106,1
000975,20241107,1
000975,20241108,1
000975,20241110,1
000975,20241111,1
000975,20241112,1
000975,20241113,1
000975,20241114,1
000975,20241115,1
000975,20241117,1
000975,20241118,1
000975,20241119,1
000975,20241120,1
000975,20241121,1
000975,20241122,1
000975,20241124,1
000975,20241125,1
000975,20241126,1
000975,20241127,1
000975,20241128,1
000975,20241129,1
000975,20241201,1
000975,20241202,1
000975,20241203,1
000975,20241204,1
000975,20241205,1
000975,20241206,1
000975,20241208,1
000975,20241209,1
000975,20241210,1
000975,20241211,1
000975,20241212,1
000975,20241213,1
000976,20241028,1
000976,20241112,1
000976,20241118,1
000976,20241125,1
000976,20241202,1
000976,20241209,1
000977,20241014,1
000977,20241021,1
000977,20241104,1
000978,20241011,1
000978,20241012,1
000978,20241014,1
000978,20241015,1
000978,20241016,1
000978,20241017,1
000978,20241018,1
000978,20241019,1
000978,20241024,1
000978,20241025,1
000978,20241026,1
000978,20241028,1
000978,20241029,1
000978,20241030,1
000978,20241031,1
000978,20241102,1
000978,20241104,1
000978,20241105,1
000978,20241106,1
000978,20241107,1
000978,20241108,1
000978,20241109,1
000978,20241112,1
000978,20241113,1
000978,20241114,1
000978,20241115,1
000978,20241116,1
000978,20241118,1
000978,20241119,1
000978,20241120,1
000978,20241121,1
000978,20241122,1
000978,20241123,1
000978,20241125,1
000978,20241126,1
000978,20241127,1
000978,20241128,1
000978,20241129,1
000978,20241130,1
000978,20241202,1
000978,20241203,1
000978,20241204,1
000978,20241205,1
000978,20241206,1
000978,20241207,1
000978,20241209,1
000978,20241210,1
000978,20241211,1
000978,20241212,1
000978,20241213,1
000978,20241214,1
000979,20241021,1
000979,20241022,1
000979,20241023,1
000980,20241024,1
000980,20241025,1
000980,20241028,1
000980,20241029,1
000980,20241030,1
000980,20241031,1
000981,20241012,1
000981,20241028,1
000981,20241109,1
000981,20241125,1
000982,20241012,1
000982,20241013,1
000982,20241020,1
000982,20241027,1
000982,20241028,1
000982,20241103,1
000982,20241109,1
000982,20241110,1
000982,20241117,1
000982,20241124,1
000982,20241125,1
000982,20241201,1
000982,20241208,1
000983,20241012,1
000983,20241014,1
000983,20241015,1
000983,20241016,1
000983,20241017,1
000983,20241021,1
000983,20241022,1
000983,20241023,1
000983,20241024,1
000983,20241028,1
000983,20241109,1
000983,20241125,1
000983,20241129,1
000984,20241013,1
000984,20241029,1
000984,20241110,1
000984,20241126,1
000984,20241130,1
000985,20241011,1
000985,20241015,1
000985,20241016,1
000985,20241017,1
000985,20241018,1
000985,20241022,1
000985,20241023,1
000985,20241024,1
000985,20241025,1
000986,20241104,1
000986,20241105,1
000986,20241107,1
000986,20241108,1
000987,20241118,1
000987,20241119,1
000987,20241121,1
000987,20241122,1
000987,20241125,1
000987,20241126,1
000987,20241128,1
000987,20241129,1
000988,20241011,1
000988,20241012,1
000988,20241013,1
000988,20241014,1
000988,20241016,1
000988,20241017,1
000988,20241018,1
000988,20241019,1
000988,20241020,1
000988,20241021,1
000988,20241022,1
000988,20241023,1
000988,20241024,1
000988,20241025,1
000988,20241026,1
000988,20241027,1
000988,20241028,1
000988,20241029,1
000988,20241030,1
000988,20241031,1
000988,20241101,1
000988,20241102,1
000988,20241103,1
000988,20241104,1
000988,20241105,1
000988,20241106,1
000988,20241107,1
000988,20241108,1
000988,20241109,1
000988,20241110,1
000988,20241111,1
000988,20241112,1
000988,20241113,1
000988,20241114,1
000988,20241115,1
000988,20241116,1
000988,20241118,1
000988,20241119,1
000988,20241120,1
000988,20241121,1
000988,20241122,1
000988,20241123,1
000988,20241125,1
000988,20241126,1
000988,20241127,1
000988,20241128,1
000988,20241129,1
000988,20241130,1
000988,20241201,1
000988,20241202,1
000988,20241203,1
000988,20241204,1
000988,20241205,1
000988,20241206,1
000988,20241207,1
000988,20241208,1
000988,20241209,1
000988,20241210,1
000988,20241211,1
000988,20241212,1
000988,20241213,1
000988,20241214,1
000989,20241014,1
000989,20241015,1
000989,20241016,1
000989,20241017,1
000989,20241018,1
000989,20241021,1
000989,20241022,1
000989,20241023,1
000989,20241024,1
000989,20241025,1
000989,20241028,1
000989,20241029,1
000989,20241030,1
000989,20241031,1
000989,20241104,1
000989,20241105,1
000989,20241106,1
000989,20241107,1
000989,20241108,1
000989,20241112,1
000989,20241113,1
000989,20241114,1
000989,20241115,1
000990,20241012,1
000990,20241028,1
000990,20241109,1
000990,20241125,1
000990,20241129,1
000991,20241018,1
000991,20241021,1
000991,20241022,1
000991,20241023,1
000991,20241024,1
000991,20241025,1
000991,20241115,1
000991,20241129,1
000991,20241204,1
000991,20241213,1
000992,20241017,1
000992,20241024,1
000992,20241031,1
000992,20241114,1
000992,20241121,1
000992,20241128,1
000992,20241205,1
000992,20241212,1
000993,20241017,1
000993,20241024,1
000993,20241114,1
000993,20241121,1
000993,20241128,1
000993,20241205,1
000993,20241212,1
000994,20241012,1
000994,20241019,1
000994,20241026,1
000995,20241011,1
000995,20241014,1
000995,20241015,1
000995,20241016,1
000995,20241017,1
000995,20241018,1
000995,20241104,1
000995,20241105,1
000995,20241106,1
000995,20241107,1
000995,20241108,1
000995,20241111,1
000995,20241112,1
000995,20241113,1
000995,20241114,1
000995,20241115,1
000995,20241118,1
000995,20241119,1
000995,20241120,1
000995,20241121,1
000995,20241122,1
000995,20241125,1
000995,20241126,1
000995,20241127,1
000995,20241128,1
000995,20241129,1
000995,20241202,1
000995,20241203,1
000995,20241204,1
000995,20241205,1
000995,20241206,1
000995,20241209,1
000995,20241210,1
000995,20241211,1
000995,20241212,1
000995,20241213,1
000996,20241018,1
000996,20241025,1
000996,20241108,1
000996,20241115,1
000997,20241014,1
000997,20241015,1
000997,20241016,1
000997,20241017,1
000997,20241018,1
000997,20241021,1
000997,20241022,1
000997,20241023,1
000997,20241024,1
000997,20241025,1
000997,20241028,1
000997,20241029,1
000997,20241030,1
000997,20241031,1
000997,20241101,1
000997,20241104,1
000997,20241105,1
000997,20241106,1
000997,20241107,1
000997,20241108,1
000997,20241111,1
000997,20241112,1
000997,20241113,1
000997,20241114,1
000997,20241115,1
000998,20241011,1
000998,20241012,1
000998,20241015,1
000998,20241016,1
000998,20241017,1
000998,20241018,1
000998,20241019,1
000998,20241022,1
000998,20241023,1
000998,20241024,1
000998,20241025,1
000998,20241026,1
000998,20241029,1
000998,20241030,1
000998,20241031,1
000998,20241101,1
000998,20241105,1
000998,20241106,1
000998,20241107,1
000998,20241108,1
000998,20241109,1
000998,20241113,1
000998,20241114,1
000998,20241115,1
000998,20241116,1
000999,20241015,1
000999,20241016,1
000999,20241017,1
000999,20241018,1
000999,20241022,1
000999,20241023,1
000999,20241024,1
000999,20241025,1
000999,20241029,1
000999,20241030,1
000999,20241031,1
000999,20241105,1
000999,20241106,1
000999,20241107,1
000999,20241108,1
000999,20241112,1
000999,20241113,1
000999,20241114,1
000999,20241115,1
001000,20241011,1
001000,20241014,1
001000,20241015,1
001000,20241016,1
001000,20241017,1
001000,20241018,1
001000,20241021,1
001000,20241022,1
001000,20241023,1
001000,20241024,1
001000,20241025,1
001000,20241028,1
001000,20241029,1
001000,20241030,1
001000,20241031,1
001000,20241104,1
001000,20241105,1
001000,20241106,1
001000,20241107,1
001000,20241108,1
001000,20241111,1
001000,20241112,1
001000,20241113,1
001000,20241114,1
001000,20241115,1
001000,20241118,1
001000,20241119,1
001000,20241120,1
001000,20241121,1
001000,20241122,1
001000,20241125,1
001000,20241126,1
001000,20241127,1
